snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
67013,8190097,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8190097/1770437038812.jpg,sunrise,2026-02-07 04:03:59.137622,1
75688,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1772357028919.jpg,sunset,2026-03-01 09:23:49.220781,1
79030,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773169146454.jpg,sunset,2026-03-10 18:59:06.744617,1
76190,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772481169723.jpg,sunset,2026-03-02 19:52:50.022784,1
76016,8695193,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772439528922.jpg,sunset,2026-03-02 08:18:49.323577,1
76493,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772559769819.jpg,sunset,2026-03-03 17:42:50.093425,1
77833,1895,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772869982727.jpg,sunrise,2026-03-07 07:53:03.002245,1
75993,536,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772433528774.jpg,sunrise,2026-03-02 06:38:49.109777,1
76173,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772478829243.jpg,sunset,2026-03-02 19:13:49.528273,1
76791,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772626549348.jpg,sunset,2026-03-04 12:15:49.677175,1
78604,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1773067503318.jpg,sunrise,2026-03-09 14:45:03.649223,1
78549,263667,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1773050344098.jpg,sunset,2026-03-09 09:59:04.381593,1
66883,5137840,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5137840/1770410985796.jpg,sunrise,2026-02-06 20:49:46.117095,1
67370,8686246,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8686246/1770680961285.jpg,sunset,2026-02-09 23:49:21.540275,1
76641,400,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772592349103.jpg,sunset,2026-03-04 02:45:49.441505,1
78713,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1773089043142.jpg,sunset,2026-03-09 20:44:03.577011,1
76916,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1772652350947.jpg,sunset,2026-03-04 19:25:51.254429,1
66834,10491789,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10491789/1770402855195.jpg,sunset,2026-02-06 18:34:15.627237,1
76333,536,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772518368743.jpg,sunrise,2026-03-03 06:12:49.309583,1
77842,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772872382969.jpg,sunrise,2026-03-07 08:33:03.519652,1
78259,404,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772980863617.jpg,sunset,2026-03-08 14:41:03.951773,1
76021,1854,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772440009847.jpg,sunset,2026-03-02 08:26:50.108425,1
76070,4443,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772449669174.jpg,sunrise,2026-03-02 11:07:49.505796,1
76391,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1772530848838.jpg,sunrise,2026-03-03 09:40:49.224628,1
76271,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772502769177.jpg,sunset,2026-03-03 01:52:49.606180,1
78747,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773100443083.jpg,sunrise,2026-03-09 23:54:03.389896,1
75802,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1772389129091.jpg,sunset,2026-03-01 18:18:49.415872,1
68811,8616196,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8616196/1770845753024.jpg,sunset,2026-02-11 21:35:53.435107,1
77629,10525893,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772820664255.jpg,sunset,2026-03-06 18:11:04.542800,1
78620,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1773071103256.jpg,sunset,2026-03-09 15:45:03.583567,1
77998,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772910783019.jpg,sunset,2026-03-07 19:13:03.414147,1
78753,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773102303075.jpg,sunrise,2026-03-10 00:25:03.452544,1
78587,3742094,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3742094/1773059343483.jpg,sunset,2026-03-09 12:29:03.792130,1
